Time,StepCount,cgShipMotion.ned.north [57 real output],cgShipMotion.ned.east [58 real output],cgShipMotion.ned.down [59 real output],cgShipMotion.angularDisplacement.yaw [73 real output],cgShipMotion.angularDisplacement.pitch [70 real output],cgShipMotion.angularDisplacement.roll [67 real output]
1208.05,24161,-43.8914,-283.335,-1.02495,185.101,0.0187254,-0.142388
1208.15,24163,-44.2235,-283.365,-1.02495,185.067,0.018765,-0.124724
1208.25,24165,-44.5557,-283.394,-1.02495,185.034,0.0188039,-0.108106
1208.35,24167,-44.888,-283.423,-1.02494,185,0.018841,-0.0926673
1208.45,24169,-45.2205,-283.452,-1.02493,184.965,0.0188751,-0.0785227
1208.55,24171,-45.5531,-283.482,-1.02493,184.93,0.0189058,-0.0657429
1208.65,24173,-45.8859,-283.511,-1.02492,184.895,0.0189328,-0.0543843
1208.75,24175,-46.2189,-283.54,-1.02491,184.859,0.018955,-0.0445226
1208.85,24177,-46.5519,-283.569,-1.0249,184.823,0.0189717,-0.0362199
1208.95,24179,-46.8851,-283.598,-1.02489,184.786,0.0189824,-0.0294934
1209.05,24181,-47.2185,-283.627,-1.02487,184.749,0.0189867,-0.0243524
1209.15,24183,-47.552,-283.656,-1.02486,184.712,0.0189848,-0.0207723
1209.25,24185,-47.8857,-283.685,-1.02485,184.675,0.0189762,-0.018738
1209.35,24187,-48.2195,-283.714,-1.02484,184.637,0.0189609,-0.0182041
1209.45,24189,-48.5534,-283.743,-1.02483,184.599,0.0189381,-0.0191545
1209.55,24191,-48.8875,-283.772,-1.02482,184.561,0.0189084,-0.0214921
1209.65,24193,-49.2218,-283.801,-1.0248,184.522,0.0188716,-0.0251524
1209.75,24195,-49.5561,-283.829,-1.02479,184.483,0.0188284,-0.030011
1209.85,24197,-49.8906,-283.858,-1.02478,184.444,0.0187786,-0.0360003
1209.95,24199,-50.2253,-283.887,-1.02478,184.405,0.0187232,-0.0429591
1210.05,24201,-50.5601,-283.915,-1.02477,184.366,0.0186626,-0.050782
1210.15,24203,-50.8951,-283.943,-1.02476,184.326,0.0185962,-0.0593775
1210.25,24205,-51.2301,-283.972,-1.02475,184.287,0.0185261,-0.0685438
1210.35,24207,-51.5654,-284,-1.02475,184.247,0.0184521,-0.0781776
1210.45,24209,-51.9007,-284.028,-1.02475,184.207,0.0183751,-0.0881313
1210.55,24211,-52.2363,-284.056,-1.02474,184.167,0.0182959,-0.0982459
1210.65,24213,-52.5719,-284.084,-1.02474,184.127,0.0182157,-0.108366
1210.75,24215,-52.9077,-284.112,-1.02474,184.087,0.0181351,-0.118359
1210.85,24217,-53.2436,-284.14,-1.02474,184.047,0.0180546,-0.128092
1210.95,24219,-53.5797,-284.167,-1.02474,184.007,0.0179748,-0.13744
1211.05,24221,-53.9159,-284.195,-1.02474,183.967,0.017897,-0.146259
1211.15,24223,-54.2522,-284.222,-1.02474,183.926,0.0178216,-0.154438
1211.25,24225,-54.5887,-284.25,-1.02474,183.886,0.0177494,-0.161862
1211.35,24227,-54.9253,-284.277,-1.02474,183.845,0.0176817,-0.168402
1211.45,24229,-55.262,-284.304,-1.02474,183.805,0.0176185,-0.174
1211.55,24231,-55.5989,-284.331,-1.02475,183.764,0.0175614,-0.178529
1211.65,24233,-55.9359,-284.358,-1.02475,183.724,0.0175101,-0.181955
1211.75,24235,-56.2731,-284.385,-1.02475,183.683,0.0174659,-0.18419
1211.85,24237,-56.6103,-284.411,-1.02475,183.643,0.0174285,-0.185214
1211.95,24239,-56.9477,-284.438,-1.02475,183.602,0.0173982,-0.185008
1212.05,24241,-57.2853,-284.464,-1.02475,183.561,0.017376,-0.183508
1212.15,24243,-57.623,-284.49,-1.02475,183.521,0.0173609,-0.180771
1212.25,24245,-57.9608,-284.517,-1.02475,183.48,0.0173545,-0.176738
1212.35,24247,-58.2987,-284.543,-1.02475,183.439,0.017356,-0.171463
1212.45,24249,-58.6368,-284.568,-1.02475,183.399,0.017364,-0.165037
1212.55,24251,-58.9749,-284.594,-1.02475,183.358,0.0173804,-0.157419
1212.65,24253,-59.3133,-284.62,-1.02474,183.318,0.0174034,-0.148729
1212.75,24255,-59.6517,-284.645,-1.02474,183.277,0.0174334,-0.139014
1212.85,24257,-59.9903,-284.671,-1.02473,183.237,0.0174688,-0.128391
1212.95,24259,-60.329,-284.696,-1.02473,183.196,0.0175101,-0.116916
1213.05,24261,-60.6678,-284.721,-1.02472,183.156,0.0175562,-0.104706
1213.15,24263,-61.0068,-284.746,-1.02471,183.115,0.0176065,-0.0918669
1213.25,24265,-61.3458,-284.771,-1.0247,183.075,0.0176605,-0.0784981
1213.35,24267,-61.685,-284.795,-1.02469,183.034,0.017717,-0.0647369
1213.45,24269,-62.0244,-284.82,-1.02468,182.994,0.0177748,-0.0507197
1213.55,24271,-62.3638,-284.844,-1.02467,182.954,0.0178348,-0.0364978
1213.65,24273,-62.7034,-284.868,-1.02466,182.914,0.0178942,-0.0222797
1213.75,24275,-63.0431,-284.892,-1.02464,182.874,0.0179531,-0.00814747
1213.85,24277,-63.3829,-284.916,-1.02463,182.834,0.0180105,0.00577119
1213.95,24279,-63.7228,-284.94,-1.02462,182.794,0.0180655,0.0193529
1214.05,24281,-64.0629,-284.963,-1.02461,182.754,0.0181173,0.0324817
1214.15,24283,-64.403,-284.987,-1.0246,182.714,0.018165,0.0450439
1214.25,24285,-64.7433,-285.01,-1.02458,182.675,0.0182089,0.0569798
1214.35,24287,-65.0838,-285.033,-1.02457,182.635,0.0182474,0.0681495
1214.45,24289,-65.4243,-285.056,-1.02456,182.596,0.01828,0.0784699
1214.55,24291,-65.7649,-285.079,-1.02455,182.557,0.0183069,0.0878997
1214.65,24293,-66.1057,-285.102,-1.02454,182.518,0.0183268,0.096331
1214.75,24295,-66.4466,-285.124,-1.02453,182.479,0.0183397,0.10373
1214.85,24297,-66.7876,-285.146,-1.02452,182.44,0.018345,0.110022
1214.95,24299,-67.1287,-285.168,-1.02451,182.401,0.0183433,0.115223
1215.05,24301,-67.47,-285.19,-1.02451,182.363,0.0183341,0.119289
1215.15,24303,-67.8113,-285.212,-1.0245,182.325,0.018318,0.122235
1215.25,24305,-68.1528,-285.234,-1.0245,182.287,0.0182941,0.124019
1215.35,24307,-68.4944,-285.255,-1.02449,182.249,0.0182624,0.124653
1215.45,24309,-68.836,-285.277,-1.02449,182.212,0.0182231,0.124157
1215.55,24311,-69.1779,-285.298,-1.02449,182.174,0.0181775,0.122612
1215.65,24313,-69.5198,-285.319,-1.02449,182.137,0.0181247,0.120004
1215.75,24315,-69.8618,-285.339,-1.02449,182.1,0.0180659,0.116429
1215.85,24317,-70.2039,-285.36,-1.0245,182.064,0.0180016,0.111942
1215.95,24319,-70.5462,-285.38,-1.0245,182.027,0.0179327,0.106631
1216.05,24321,-70.8885,-285.401,-1.0245,181.991,0.0178594,0.100569
1216.15,24323,-71.231,-285.421,-1.02451,181.955,0.0177824,0.0938339
1216.25,24325,-71.5736,-285.441,-1.02451,181.92,0.0177022,0.0865207
1216.35,24327,-71.9163,-285.46,-1.02452,181.885,0.0176193,0.0787094
1216.45,24329,-72.2591,-285.48,-1.02453,181.85,0.0175345,0.0705177
1216.55,24331,-72.602,-285.499,-1.02454,181.815,0.0174492,0.0620683
1216.65,24333,-72.945,-285.519,-1.02454,181.78,0.0173633,0.0534337
1216.75,24335,-73.2881,-285.538,-1.02455,181.746,0.0172781,0.0447461
1216.85,24337,-73.6313,-285.557,-1.02456,181.712,0.0171942,0.0361127
1216.95,24339,-73.9746,-285.575,-1.02457,181.679,0.017112,0.0276157
1217.05,24341,-74.318,-285.594,-1.02458,181.646,0.0170319,0.0193476
1217.15,24343,-74.6616,-285.612,-1.02459,181.613,0.0169549,0.0114275
1217.25,24345,-75.0052,-285.63,-1.0246,181.58,0.0168811,0.00392394
1217.35,24347,-75.3489,-285.648,-1.0246,181.547,0.0168116,-0.00305029
1217.45,24349,-75.6921,-285.667,-1.02458,181.486,0.0159317,-0.0288238
1217.55,24351,-76.0345,-285.686,-1.02452,181.389,0.0139672,-0.0786442
1217.65,24353,-76.3761,-285.706,-1.02443,181.263,0.0109271,-0.150878
1217.75,24355,-76.717,-285.727,-1.0243,181.111,0.00683868,-0.244053
1217.85,24357,-77.0571,-285.747,-1.02414,180.939,0.00174934,-0.356688
1217.95,24359,-77.3964,-285.769,-1.02397,180.752,-0.00427365,-0.487158
1218.05,24361,-77.735,-285.79,-1.02378,180.552,-0.0111442,-0.633621
1218.15,24363,-78.0729,-285.811,-1.02359,180.343,-0.0187596,-0.793976
1218.25,24365,-78.41,-285.832,-1.0234,180.125,-0.027003,-0.965862
1218.35,24367,-78.7463,-285.854,-1.02324,179.9,-0.0357472,-1.14668
1218.45,24369,-79.0819,-285.875,-1.0231,179.668,-0.0448575,-1.33361
1218.55,24371,-79.4168,-285.895,-1.023,179.43,-0.0541956,-1.5237
1218.65,24373,-79.7509,-285.915,-1.02295,179.184,-0.063622,-1.71395
1218.75,24375,-80.0843,-285.935,-1.02295,178.93,-0.0729993,-1.90133
1218.85,24377,-80.4169,-285.954,-1.02301,178.669,-0.0821939,-2.08288
1218.95,24379,-80.7488,-285.972,-1.02313,178.4,-0.0910773,-2.25572
1219.05,24381,-81.08,-285.99,-1.02332,178.123,-0.099528,-2.41711
1219.15,24383,-81.4104,-286.007,-1.02357,177.837,-0.107433,-2.56454
1219.25,24385,-81.7401,-286.023,-1.02388,177.542,-0.114688,-2.69567
1219.35,24387,-82.069,-286.038,-1.02425,177.24,-0.121198,-2.80842
1219.45,24389,-82.3972,-286.052,-1.02467,176.929,-0.126877,-2.90098
1219.55,24391,-82.7246,-286.065,-1.02513,176.61,-0.131646,-2.9718
1219.65,24393,-83.0513,-286.077,-1.02562,176.283,-0.135434,-3.01961
1219.75,24395,-83.3772,-286.088,-1.02613,175.949,-0.138179,-3.04347
1219.85,24397,-83.7023,-286.098,-1.02664,175.608,-0.139827,-3.04269
1219.95,24399,-84.0267,-286.107,-1.02714,175.261,-0.140334,-3.0169
1220.05,24401,-84.3503,-286.114,-1.02762,174.907,-0.139663,-2.96602
1220.15,24403,-84.6731,-286.121,-1.02805,174.546,-0.137791,-2.89026
1220.25,24405,-84.9951,-286.127,-1.02844,174.18,-0.134701,-2.79008
1220.35,24407,-85.3163,-286.131,-1.02875,173.809,-0.130387,-2.66621
1220.45,24409,-85.6368,-286.135,-1.02899,173.432,-0.124853,-2.51967
1220.55,24411,-85.9565,-286.137,-1.02913,173.049,-0.118119,-2.35168
1220.65,24413,-86.2753,-286.138,-1.02917,172.662,-0.110216,-2.16371
1220.75,24415,-86.5934,-286.137,-1.0291,172.27,-0.101187,-1.95746
1220.85,24417,-86.9106,-286.136,-1.02891,171.874,-0.0910911,-1.73479
1220.95,24419,-87.2271,-286.133,-1.0286,171.473,-0.0799998,-1.49774
1221.05,24421,-87.5427,-286.129,-1.02817,171.068,-0.0679995,-1.24852
1221.15,24423,-87.8575,-286.123,-1.02761,170.659,-0.0551901,-0.98943
1221.25,24425,-88.1715,-286.116,-1.02693,170.246,-0.0416844,-0.722891
1221.35,24427,-88.4847,-286.108,-1.02613,169.83,-0.0276068,-0.451382
1221.45,24429,-88.797,-286.098,-1.02523,169.411,-0.0130929,-0.177423
1221.55,24431,-89.1085,-286.087,-1.02422,168.988,0.00171265,0.0964531
1221.65,24433,-89.4191,-286.074,-1.02313,168.562,0.0166572,0.367728
1221.75,24435,-89.7288,-286.06,-1.02196,168.133,0.0315824,0.633924
1221.85,24437,-90.0377,-286.044,-1.02073,167.702,0.0463259,0.892637
1221.95,24439,-90.3456,-286.027,-1.01946,167.269,0.0607237,1.14155
1222.05,24441,-90.6527,-286.008,-1.01816,166.833,0.0746121,1.37847
1222.15,24443,-90.9589,-285.988,-1.01685,166.396,0.0878304,1.60135
1222.25,24445,-91.2641,-285.966,-1.01555,165.957,0.100223,1.80829
1222.35,24447,-91.5684,-285.943,-1.01428,165.516,0.111642,1.99757
1222.45,24449,-91.8717,-285.918,-1.01306,165.074,0.121949,2.16768
1222.55,24451,-92.1741,-285.891,-1.0119,164.631,0.131018,2.3173
1222.65,24453,-92.4755,-285.862,-1.01083,164.188,0.138736,2.44535
1222.75,24455,-92.7759,-285.832,-1.00985,163.743,0.145005,2.55096
1222.85,24457,-93.0753,-285.8,-1.00899,163.298,0.149747,2.63351
1222.95,24459,-93.3737,-285.767,-1.00826,162.853,0.1529,2.69259
1223.05,24461,-93.6711,-285.732,-1.00766,162.408,0.154423,2.72806
1223.15,24463,-93.9674,-285.695,-1.00721,161.963,0.154294,2.74
1223.25,24465,-94.2626,-285.656,-1.00693,161.519,0.152513,2.72872
1223.35,24467,-94.5568,-285.616,-1.0068,161.074,0.1491,2.69477
1223.45,24469,-94.8499,-285.574,-1.00684,160.631,0.144096,2.6389
1223.55,24471,-95.1419,-285.53,-1.00704,160.188,0.137562,2.56208
1223.65,24473,-95.4328,-285.485,-1.00742,159.747,0.129579,2.46546
1223.75,24475,-95.7226,-285.437,-1.00795,159.306,0.120243,2.35039
1223.85,24477,-96.0113,-285.389,-1.00864,158.866,0.109671,2.21836
1223.95,24479,-96.2988,-285.338,-1.00948,158.428,0.097991,2.07102
1224.05,24481,-96.5852,-285.286,-1.01046,157.991,0.0853463,1.91013
1224.15,24483,-96.8704,-285.232,-1.01157,157.556,0.0718902,1.73759
1224.25,24485,-97.1545,-285.176,-1.0128,157.122,0.0577847,1.55535
1224.35,24487,-97.4375,-285.119,-1.01413,156.69,0.0431984,1.36544
1224.45,24489,-97.7192,-285.06,-1.01554,156.259,0.0283035,1.16995
1224.55,24491,-97.9998,-285,-1.01702,155.83,0.0132741,0.970965
1224.65,24493,-98.2793,-284.938,-1.01855,155.403,-0.00171682,0.770597
1224.75,24495,-98.5575,-284.874,-1.02012,154.977,-0.0164993,0.570924
1224.85,24497,-98.8346,-284.809,-1.02171,154.553,-0.0309087,0.37399
1224.95,24499,-99.1105,-284.742,-1.02329,154.131,-0.0447879,0.181779
1225.05,24501,-99.3852,-284.674,-1.02485,153.71,-0.0579888,-0.00380295
1225.15,24503,-99.6587,-284.604,-1.02638,153.291,-0.0703746,-0.180946
1225.25,24505,-99.9311,-284.532,-1.02785,152.873,-0.0818209,-0.347951
1225.35,24507,-100.202,-284.46,-1.02925,152.457,-0.0922172,-0.503246
1225.45,24509,-100.472,-284.385,-1.03057,152.042,-0.101467,-0.645401
1225.55,24511,-100.741,-284.309,-1.03178,151.628,-0.109491,-0.773138
1225.65,24513,-101.009,-284.232,-1.03288,151.215,-0.116224,-0.885347
1225.75,24515,-101.275,-284.153,-1.03386,150.804,-0.121618,-0.981092
1225.85,24517,-101.541,-284.073,-1.03471,150.393,-0.125641,-1.05962
1225.95,24519,-101.805,-283.992,-1.03541,149.984,-0.128278,-1.12035
1226.05,24521,-102.068,-283.909,-1.03597,149.575,-0.129527,-1.16292
1226.15,24523,-102.33,-283.825,-1.03637,149.167,-0.129406,-1.18712
1226.25,24525,-102.59,-283.739,-1.03662,148.76,-0.127942,-1.19297
1226.35,24527,-102.85,-283.653,-1.03671,148.353,-0.12518,-1.18066
1226.45,24529,-103.108,-283.564,-1.03665,147.947,-0.121176,-1.15055
1226.55,24531,-103.365,-283.475,-1.03643,147.542,-0.115997,-1.10321
1226.65,24533,-103.621,-283.384,-1.03606,147.136,-0.109721,-1.03935
1226.75,24535,-103.876,-283.292,-1.03554,146.731,-0.102437,-0.959862
1226.85,24537,-104.13,-283.199,-1.03489,146.326,-0.0942397,-0.865774
1226.95,24539,-104.383,-283.104,-1.03411,145.922,-0.0852313,-0.758258
1227.05,24541,-104.634,-283.008,-1.03322,145.517,-0.0755199,-0.638609
1227.15,24543,-104.884,-282.911,-1.03221,145.113,-0.0652179,-0.50823
1227.25,24545,-105.134,-282.813,-1.03111,144.709,-0.0544406,-0.368618
1227.35,24547,-105.382,-282.714,-1.02993,144.304,-0.0433054,-0.221345
1227.45,24549,-105.628,-282.613,-1.02868,143.9,-0.0319304,-0.0680428
1227.55,24551,-105.874,-282.511,-1.02737,143.496,-0.0204332,0.0896142
1227.65,24553,-106.118,-282.408,-1.02603,143.091,-0.00893015,0.249929
1227.75,24555,-106.362,-282.303,-1.02466,142.687,0.00246483,0.411198
1227.85,24557,-106.604,-282.198,-1.02328,142.282,0.0136412,0.57173
1227.95,24559,-106.845,-282.091,-1.02191,141.878,0.0244928,0.729863
1228.05,24561,-107.085,-281.983,-1.02056,141.473,0.0349184,0.883981
1228.15,24563,-107.323,-281.874,-1.01925,141.069,0.0448228,1.03253
1228.25,24565,-107.56,-281.764,-1.01798,140.665,0.0541172,1.17403
1228.35,24567,-107.797,-281.652,-1.01678,140.26,0.0627204,1.30711
1228.45,24569,-108.032,-281.54,-1.01566,139.856,0.0705588,1.43047
1228.55,24571,-108.265,-281.426,-1.01462,139.452,0.0775672,1.54296
1228.65,24573,-108.498,-281.311,-1.01369,139.048,0.0836894,1.64355
1228.75,24575,-108.729,-281.195,-1.01286,138.644,0.0888782,1.73133
1228.85,24577,-108.959,-281.078,-1.01215,138.24,0.0930962,1.80555
1228.95,24579,-109.188,-280.96,-1.01156,137.837,0.0963153,1.86561
1229.05,24581,-109.416,-280.84,-1.0111,137.434,0.0985177,1.91107
1229.15,24583,-109.642,-280.72,-1.01077,137.032,0.0996956,1.94164
1229.25,24585,-109.867,-280.598,-1.01058,136.63,0.0998619,1.95734
1229.35,24587,-110.091,-280.475,-1.01052,136.23,0.09905,1.95849
1229.45,24589,-110.313,-280.351,-1.01061,135.832,0.0973118,1.94567
1229.55,24591,-110.535,-280.226,-1.01083,135.436,0.0947086,1.91956
1229.65,24593,-110.755,-280.099,-1.01118,135.043,0.0913099,1.88092
1229.75,24595,-110.974,-279.972,-1.01166,134.654,0.0871941,1.8307
1229.85,24597,-111.191,-279.843,-1.01227,134.268,0.082444,1.76987
1229.95,24599,-111.408,-279.713,-1.01299,133.885,0.0771455,1.69949
1230.05,24601,-111.623,-279.582,-1.01382,133.507,0.0713904,1.62072
1230.15,24603,-111.837,-279.449,-1.01474,133.133,0.0652709,1.53477
1230.25,24605,-112.05,-279.316,-1.01574,132.763,0.0588807,1.44287
1230.35,24607,-112.262,-279.181,-1.01682,132.397,0.0523125,1.34629
1230.45,24609,-112.472,-279.044,-1.01795,132.035,0.0456591,1.2463
1230.55,24611,-112.682,-278.907,-1.01912,131.678,0.0390101,1.14417
1230.65,24613,-112.89,-278.768,-1.02031,131.325,0.0324544,1.0412
1230.75,24615,-113.097,-278.628,-1.02152,130.977,0.0260729,0.938579
1230.85,24617,-113.304,-278.487,-1.02273,130.633,0.0199454,0.837542
1230.95,24619,-113.509,-278.345,-1.02392,130.294,0.0141431,0.739209
1231.05,24621,-113.713,-278.201,-1.02508,129.96,0.00873064,0.644694
1231.15,24623,-113.916,-278.056,-1.02619,129.63,0.00376316,0.555044
1231.25,24625,-114.118,-277.91,-1.02724,129.306,-0.000710259,0.471254
1231.35,24627,-114.319,-277.762,-1.02823,128.986,-0.00464756,0.394238
1231.45,24629,-114.519,-277.614,-1.02913,128.672,-0.00801547,0.324789
1231.55,24631,-114.718,-277.464,-1.02994,128.363,-0.010787,0.263661
1231.65,24633,-114.917,-277.313,-1.03066,128.059,-0.0129484,0.211449
1231.75,24635,-115.114,-277.161,-1.03127,127.76,-0.014492,0.168741
1231.85,24637,-115.31,-277.007,-1.03177,127.467,-0.0154184,0.135947
1231.95,24639,-115.506,-276.852,-1.03216,127.179,-0.0157341,0.113422
1232.05,24641,-115.7,-276.697,-1.03243,126.897,-0.0154528,0.101389
1232.15,24643,-115.894,-276.54,-1.03258,126.621,-0.0145953,0.0999182
1232.25,24645,-116.086,-276.382,-1.03262,126.35,-0.0131876,0.109023
1232.35,24647,-116.278,-276.222,-1.03255,126.084,-0.011263,0.128517
1232.45,24649,-116.469,-276.062,-1.03236,125.825,-0.00885773,0.158237
1232.55,24651,-116.659,-275.9,-1.03207,125.571,-0.00601434,0.197812
1232.65,24653,-116.849,-275.738,-1.03169,125.323,-0.0027794,0.24679
1232.75,24655,-117.037,-275.574,-1.03121,125.08,0.000796995,0.304623
1232.85,24657,-117.225,-275.409,-1.03065,124.843,0.00466141,0.370654
1232.95,24659,-117.412,-275.243,-1.03001,124.612,0.00875941,0.444221
1233.05,24661,-117.598,-275.076,-1.02932,124.387,0.0130337,0.524498
1233.15,24663,-117.783,-274.907,-1.02856,124.167,0.0174268,0.610654
1233.25,24665,-117.968,-274.738,-1.02777,123.954,0.0218807,0.70176
1233.35,24667,-118.152,-274.568,-1.02694,123.746,0.0263385,0.796893
1233.45,24669,-118.335,-274.396,-1.0261,123.544,0.030744,0.895044
1233.55,24671,-118.517,-274.224,-1.02524,123.348,0.0350431,0.995199
1233.65,24673,-118.699,-274.05,-1.02439,123.158,0.0391846,1.09635
1233.75,24675,-118.88,-273.875,-1.02355,122.973,0.0431203,1.19747
1233.85,24677,-119.06,-273.7,-1.02273,122.795,0.0468057,1.29753
1233.95,24679,-119.24,-273.523,-1.02194,122.623,0.050201,1.39557
1234.05,24681,-119.418,-273.345,-1.02119,122.457,0.0532707,1.4906
1234.15,24683,-119.597,-273.166,-1.0205,122.296,0.0559845,1.58168
1234.25,24685,-119.774,-272.987,-1.01985,122.142,0.0583178,1.66793
1234.35,24687,-119.951,-272.806,-1.01927,121.994,0.0602513,1.74856
1234.45,24689,-120.127,-272.624,-1.01876,121.852,0.0617717,1.82279
1234.55,24691,-120.303,-272.441,-1.01833,121.716,0.0628715,1.88994
1234.65,24693,-120.478,-272.258,-1.01796,121.587,0.0635491,1.94939
1234.75,24695,-120.652,-272.073,-1.01768,121.463,0.0638084,2.00061
1234.85,24697,-120.826,-271.888,-1.01748,121.346,0.0636591,2.04316
1234.95,24699,-121,-271.701,-1.01736,121.235,0.0631158,2.07672
1235.05,24701,-121.172,-271.514,-1.01732,121.13,0.0621985,2.10099
1235.15,24703,-121.344,-271.325,-1.01737,121.031,0.0609315,2.11583
1235.25,24705,-121.516,-271.136,-1.01749,120.939,0.0593428,2.12119
1235.35,24707,-121.687,-270.946,-1.01768,120.853,0.0574644,2.11709
1235.45,24709,-121.858,-270.755,-1.01795,120.773,0.0553312,2.10364
1235.55,24711,-122.028,-270.563,-1.01828,120.699,0.0529803,2.08107
1235.65,24713,-122.197,-270.37,-1.01868,120.631,0.0504508,2.04966
1235.75,24715,-122.366,-270.176,-1.01913,120.57,0.0477822,2.00986
1235.85,24717,-122.535,-269.982,-1.01963,120.514,0.0450153,1.96212
1235.95,24719,-122.703,-269.786,-1.02018,120.465,0.0421901,1.907
1236.05,24721,-122.871,-269.59,-1.02077,120.422,0.0393464,1.84511
1236.15,24723,-123.038,-269.393,-1.02138,120.386,0.0365219,1.77714
1236.25,24725,-123.205,-269.195,-1.02202,120.355,0.0337532,1.70381
1236.35,24727,-123.372,-268.997,-1.02267,120.33,0.0310737,1.62591
1236.45,24729,-123.538,-268.798,-1.02334,120.312,0.0285143,1.54424
1236.55,24731,-123.704,-268.597,-1.024,120.299,0.0261024,1.45967
1236.65,24733,-123.869,-268.397,-1.02466,120.293,0.0238623,1.37301
1236.75,24735,-124.034,-268.195,-1.02531,120.292,0.0218131,1.28522
1236.85,24737,-124.199,-267.993,-1.02594,120.298,0.0199713,1.19707
1236.95,24739,-124.363,-267.79,-1.02654,120.309,0.018348,1.10943
1237.05,24741,-124.527,-267.586,-1.02712,120.326,0.0169512,1.023
1237.15,24743,-124.691,-267.382,-1.02766,120.349,0.0157846,0.938502
1237.25,24745,-124.855,-267.177,-1.02816,120.378,0.0148475,0.856628
1237.35,24747,-125.019,-266.971,-1.02862,120.412,0.0141359,0.777993
1237.45,24749,-125.182,-266.765,-1.02903,120.451,0.0136417,0.703199
1237.55,24751,-125.345,-266.558,-1.0294,120.496,0.013353,0.632834
1237.65,24753,-125.508,-266.35,-1.02971,120.546,0.013255,0.56743
1237.75,24755,-125.671,-266.142,-1.02997,120.602,0.0133307,0.507445
1237.85,24757,-125.834,-265.933,-1.03018,120.662,0.0135597,0.453342
1237.95,24759,-125.996,-265.724,-1.03034,120.728,0.0139215,0.405415
1238.05,24761,-126.159,-265.515,-1.03045,120.798,0.0143928,0.36399
1238.15,24763,-126.321,-265.304,-1.0305,120.873,0.01495,0.32928
1238.25,24765,-126.484,-265.093,-1.03051,120.954,0.0155695,0.301428
1238.35,24767,-126.646,-264.882,-1.03047,121.038,0.0162269,0.280528
1238.45,24769,-126.809,-264.67,-1.03038,121.128,0.0168989,0.266591
1238.55,24771,-126.971,-264.458,-1.03025,121.222,0.017563,0.259541
1238.65,24773,-127.134,-264.246,-1.03009,121.321,0.0181976,0.259272
1238.75,24775,-127.296,-264.032,-1.02989,121.424,0.0187838,0.265533
1238.85,24777,-127.459,-263.819,-1.02966,121.531,0.0193037,0.278068
1238.95,24779,-127.622,-263.605,-1.0294,121.642,0.0197416,0.296557
1239.05,24781,-127.784,-263.39,-1.02913,121.758,0.0200844,0.320623
1239.15,24783,-127.947,-263.176,-1.02883,121.878,0.0203219,0.349786
1239.25,24785,-128.11,-262.961,-1.02852,122.001,0.0204455,0.383599
1239.35,24787,-128.273,-262.745,-1.0282,122.129,0.0204514,0.421456
1239.45,24789,-128.437,-262.529,-1.02788,122.26,0.0203371,0.462794
1239.55,24791,-128.6,-262.313,-1.02755,122.395,0.0201028,0.507022
1239.65,24793,-128.764,-262.097,-1.02723,122.534,0.0197519,0.55348
1239.75,24795,-128.927,-261.88,-1.02691,122.676,0.0192907,0.6015
1239.85,24797,-129.091,-261.663,-1.02661,122.822,0.0187275,0.650404
1239.95,24799,-129.256,-261.445,-1.02632,122.971,0.0180724,0.699534
1240.05,24801,-129.42,-261.228,-1.02605,123.123,0.0173379,0.748211
1240.15,24803,-129.585,-261.01,-1.02579,123.279,0.0165384,0.795768
1240.25,24805,-129.75,-260.791,-1.02556,123.437,0.0156895,0.841558
1240.35,24807,-129.915,-260.573,-1.02536,123.599,0.014808,0.884954
1240.45,24809,-130.081,-260.354,-1.02517,123.764,0.0139101,0.925417
1240.55,24811,-130.246,-260.136,-1.02502,123.932,0.0130151,0.96234
1240.65,24813,-130.413,-259.917,-1.02489,124.102,0.0121412,0.995212
1240.75,24815,-130.579,-259.697,-1.02479,124.276,0.0113064,1.02357
1240.85,24817,-130.746,-259.478,-1.02472,124.452,0.0105284,1.04701
1240.95,24819,-130.913,-259.258,-1.02468,124.631,0.00982417,1.06517
1241.05,24821,-131.081,-259.039,-1.02466,124.812,0.00920914,1.07776
1241.15,24823,-131.249,-258.819,-1.02467,124.997,0.00869855,1.08454
1241.25,24825,-131.417,-258.599,-1.0247,125.183,0.00830579,1.08533
1241.35,24827,-131.586,-258.379,-1.02475,125.372,0.00804323,1.07999
1241.45,24829,-131.755,-258.159,-1.02482,125.564,0.00791907,1.06854
1241.55,24831,-131.925,-257.939,-1.02492,125.757,0.0079426,1.05095
1241.65,24833,-132.095,-257.718,-1.02502,125.954,0.00811933,1.02732
1241.75,24835,-132.265,-257.498,-1.02515,126.152,0.00845291,0.997788
1241.85,24837,-132.436,-257.278,-1.02528,126.352,0.00894409,0.962598
1241.95,24839,-132.607,-257.057,-1.02542,126.555,0.0095927,0.921991
1242.05,24841,-132.779,-256.837,-1.02556,126.76,0.0103954,0.876302
1242.15,24843,-132.952,-256.616,-1.02571,126.967,0.0113464,0.825924
1242.25,24845,-133.124,-256.396,-1.02586,127.176,0.0124392,0.771253
1242.35,24847,-133.298,-256.175,-1.026,127.386,0.0136648,0.712742
1242.45,24849,-133.472,-255.955,-1.02614,127.599,0.0150112,0.650917
1242.55,24851,-133.646,-255.734,-1.02627,127.813,0.0164655,0.586314
1242.65,24853,-133.821,-255.514,-1.02639,128.029,0.0180136,0.519471
